Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,49.779999,50.119999,49.689999,49.689999,44.622761,33757600
2016-06-16,49.520000,50.470001,49.509998,50.389999,45.251389,31188600
2016-06-17,50.410000,50.430000,49.820000,50.130001,45.017902,45710500
2016-06-20,50.639999,50.830002,50.029999,50.070000,44.964024,35607900
2016-06-21,50.200001,51.430000,50.160000,51.189999,45.969807,34097800
2016-06-22,51.080002,51.459999,50.950001,50.990002,45.790203,28816800
2016-06-23,51.279999,52.060001,51.150002,51.910000,46.616386,29028800
2016-06-24,49.810001,50.939999,49.520000,49.830002,44.748497,133503000
2016-06-27,49.099998,49.150002,48.040001,48.430000,43.491264,50216300
2016-06-28,48.919998,49.470001,48.669998,49.439999,44.398270,38140700
2016-06-29,49.910000,50.720001,49.799999,50.540001,45.386082,31304000
2016-06-30,50.720001,51.299999,50.500000,51.169998,45.951839,28527800
2016-07-01,51.130001,51.720001,51.070000,51.160000,45.942860,21400400
2016-07-05,50.830002,51.279999,50.740002,51.169998,45.951839,24806400
2016-07-06,50.779999,51.540001,50.389999,51.380001,46.140430,28167500
2016-07-07,51.419998,51.610001,51.070000,51.380001,46.140430,19585200
2016-07-08,51.730000,52.360001,51.549999,52.299999,46.966610,28391000
2016-07-11,52.500000,52.830002,52.470001,52.590000,47.227028,22269200
2016-07-12,52.939999,53.400002,52.790001,53.209999,47.783813,27317600
2016-07-13,53.560001,53.860001,53.180000,53.509998,48.053226,25356800
2016-07-14,53.840000,53.990002,53.580002,53.740002,48.259758,24545500
2016-07-15,53.950001,54.000000,53.209999,53.700001,48.223854,32024400
2016-07-18,53.700001,54.340000,53.549999,53.959999,48.457336,31433900
2016-07-19,53.709999,53.900002,52.930000,53.090000,47.676052,53336500
2016-07-20,56.150002,56.840000,55.529999,55.910000,50.208481,89893300
2016-07-21,55.980000,56.230000,55.759998,55.799999,50.109699,32776700
2016-07-22,56.080002,56.630001,55.779999,56.570000,50.801170,32157200
2016-07-25,56.470001,56.740002,56.259998,56.730000,50.944851,25610600
2016-07-26,56.520000,57.290001,56.509998,56.759998,50.971790,28079000
2016-07-27,56.610001,56.799999,56.110001,56.189999,50.459919,32327500
2016-07-28,56.000000,56.369999,55.720001,56.209999,50.477894,37550400
2016-07-29,56.259998,56.759998,56.049999,56.680000,50.899944,30558700
2016-08-01,56.599998,56.750000,56.139999,56.580002,50.810158,26003400
2016-08-02,56.849998,56.900002,56.310001,56.580002,50.810158,35122000
2016-08-03,56.680000,57.110001,56.490002,56.970001,51.160381,22075600
2016-08-04,56.799999,57.520000,56.669998,57.389999,51.537548,26587700
2016-08-05,57.650002,58.209999,57.450001,57.959999,52.049419,29335200
2016-08-08,58.060001,58.090000,57.779999,58.060001,52.139221,19473500
2016-08-09,58.169998,58.500000,58.020000,58.200001,52.264954,16920700
2016-08-10,58.160000,58.320000,57.820000,58.020000,52.103310,15756900
2016-08-11,58.029999,58.450001,58.029999,58.299999,52.354755,18162300
2016-08-12,58.029999,58.189999,57.619999,57.939999,52.031460,21655200
2016-08-15,58.009998,58.500000,57.959999,58.119999,52.193111,19283900
2016-08-16,57.610001,57.619999,57.270000,57.439999,51.903946,20523500
2016-08-17,57.540001,57.680000,57.230000,57.560001,52.012375,18856400
2016-08-18,57.419998,57.700001,57.270000,57.599998,52.048519,14214300
2016-08-19,57.430000,57.730000,57.200001,57.619999,52.066601,17271000
2016-08-22,57.599998,57.750000,57.259998,57.669998,52.111778,15221900
2016-08-23,57.900002,58.180000,57.849998,57.889999,52.310574,18732400
2016-08-24,57.799999,58.040001,57.720001,57.950001,52.364799,18151500
2016-08-25,57.880001,58.290001,57.779999,58.169998,52.563587,18552600
2016-08-26,58.279999,58.700001,57.689999,58.029999,52.437073,20971200
2016-08-29,58.180000,58.599998,58.099998,58.099998,52.500336,16417200
2016-08-30,57.980000,58.189999,57.610001,57.889999,52.310574,16930200
2016-08-31,57.650002,57.799999,57.299999,57.459999,51.922005,20860300
2016-09-01,57.009998,57.820000,57.009998,57.590000,52.039486,26075400
2016-09-02,57.669998,58.189999,57.419998,57.669998,52.111778,18900500
2016-09-06,57.779999,57.799999,57.209999,57.610001,52.057564,16278400
2016-09-07,57.470001,57.840000,57.410000,57.660000,52.102749,17493400
2016-09-08,57.630001,57.790001,57.180000,57.430000,51.894909,20146100
2016-09-09,56.790001,57.520000,56.209999,56.209999,50.792503,35113900
2016-09-12,56.000000,57.209999,55.610001,57.049999,51.551525,29303000
2016-09-13,56.500000,56.650002,56.049999,56.529999,51.081657,30130200
2016-09-14,56.389999,56.630001,56.029999,56.259998,50.837666,24062500
2016-09-15,56.150002,57.349998,55.980000,57.189999,51.678043,26847000
2016-09-16,57.630001,57.630001,56.750000,57.250000,51.732265,44607000
2016-09-19,57.270000,57.750000,56.849998,56.930000,51.443104,20937100
2016-09-20,57.349998,57.349998,56.750000,56.810001,51.334667,17384000
2016-09-21,57.509998,57.849998,57.080002,57.759998,52.193100,33707300
2016-09-22,57.919998,58.000000,57.630001,57.820000,52.247311,19822200
2016-09-23,57.869999,57.910000,57.380001,57.430000,51.894909,19955300
2016-09-26,57.080002,57.139999,56.830002,56.900002,51.415993,21688700
2016-09-27,56.930000,58.060001,56.680000,57.950001,52.364799,28065100
2016-09-28,57.880001,58.060001,57.669998,58.029999,52.437073,20536400
2016-09-29,57.810001,58.169998,57.209999,57.400002,51.867809,25463500
2016-09-30,57.570000,57.770000,57.340000,57.599998,52.048519,29910800
2016-10-03,57.410000,57.549999,57.060001,57.419998,51.885876,19189500
2016-10-04,57.270000,57.599998,56.970001,57.240002,51.723232,20085900
2016-10-05,57.290001,57.959999,57.259998,57.639999,52.084679,16726400
2016-10-06,57.740002,57.860001,57.279999,57.740002,52.175030,16212600
2016-10-07,57.849998,57.980000,57.419998,57.799999,52.229240,20089000
2016-10-10,57.910000,58.389999,57.869999,58.040001,52.446114,18196500
2016-10-11,57.889999,58.020000,56.889999,57.189999,51.678043,26497400
2016-10-12,57.110001,57.270000,56.400002,57.110001,51.605751,22177500
2016-10-13,56.700001,57.299999,56.320000,56.919998,51.434063,25313700
2016-10-14,57.119999,57.740002,57.119999,57.419998,51.885876,27402500
2016-10-17,57.360001,57.459999,56.869999,57.220001,51.705147,23830000
2016-10-18,57.529999,57.950001,57.410000,57.660000,52.102749,19149500
2016-10-19,57.470001,57.840000,57.400002,57.529999,51.985271,22878400
2016-10-20,57.500000,57.520000,56.660000,57.250000,51.732265,49455600
2016-10-21,60.279999,60.450001,59.490002,59.660000,53.909985,80032200
2016-10-24,59.939999,61.000000,59.930000,61.000000,55.120827,54067000
2016-10-25,60.849998,61.369999,60.799999,60.990002,55.111794,35137200
2016-10-26,60.810001,61.200001,60.470001,60.630001,54.786491,29911600
2016-10-27,60.610001,60.830002,60.090000,60.099998,54.307579,28479900
2016-10-28,60.009998,60.520000,59.580002,59.869999,54.099743,33574700
2016-10-31,60.160000,60.419998,59.919998,59.919998,54.144924,26434700
2016-11-01,59.970001,60.020000,59.250000,59.799999,54.036491,24533000
2016-11-02,59.820000,59.930000,59.299999,59.430000,53.702148,22147000
2016-11-03,59.529999,59.639999,59.110001,59.209999,53.503353,21600400
2016-11-04,58.650002,59.279999,58.520000,58.709999,53.051552,28697000
2016-11-07,59.779999,60.520000,59.779999,60.419998,54.596745,31664800
2016-11-08,60.549999,60.779999,60.150002,60.470001,54.641907,22935400
2016-11-09,60.000000,60.590000,59.200001,60.169998,54.370827,49632500
2016-11-10,60.480000,60.490002,57.630001,58.700001,53.042515,57822400
2016-11-11,58.230000,59.119999,58.009998,59.020000,53.331673,38767800
2016-11-14,59.020000,59.080002,57.279999,58.119999,52.518414,41328400
2016-11-15,58.330002,59.490002,58.320000,58.869999,53.555492,35904100
2016-11-16,58.939999,59.660000,58.810001,59.650002,54.265083,27332500
2016-11-17,60.410000,60.950001,59.970001,60.639999,55.165710,32132700
2016-11-18,60.779999,61.139999,60.299999,60.349998,54.901890,27686300
2016-11-21,60.500000,60.970001,60.419998,60.860001,55.365837,19652600
2016-11-22,60.980000,61.259998,60.810001,61.119999,55.602371,23206700
2016-11-23,61.009998,61.099998,60.250000,60.400002,54.947372,21848900
2016-11-25,60.299999,60.529999,60.130001,60.529999,55.065639,8409600
2016-11-28,60.340000,61.020000,60.209999,60.610001,55.138412,20732600
2016-11-29,60.650002,61.410000,60.520000,61.090000,55.575077,22366700
2016-11-30,60.860001,61.180000,60.220001,60.259998,54.820011,34655400
2016-12-01,60.110001,60.150002,58.939999,59.200001,53.855694,34542100
2016-12-02,59.080002,59.470001,58.799999,59.250000,53.901184,25515700
2016-12-05,59.700001,60.590000,59.560001,60.220001,54.783615,23552700
2016-12-06,60.430000,60.459999,59.799999,59.950001,54.537998,19907000
2016-12-07,60.009998,61.380001,59.799999,61.369999,55.829807,30809000
2016-12-08,61.299999,61.580002,60.840000,61.009998,55.502300,21220800
2016-12-09,61.180000,61.990002,61.130001,61.970001,56.375637,27349400
2016-12-12,61.820000,62.299999,61.720001,62.169998,56.557579,20198100
2016-12-13,62.500000,63.419998,62.240002,62.980000,57.294464,35718900
2016-12-14,63.000000,63.450001,62.529999,62.680000,57.021542,30352700
2016-12-15,62.700001,63.150002,62.299999,62.580002,56.930569,27669900
2016-12-16,62.950001,62.950001,62.119999,62.299999,56.675854,42453100
2016-12-19,62.560001,63.770000,62.419998,63.619999,57.876682,34338200
2016-12-20,63.689999,63.799999,63.029999,63.540001,57.803909,26028400
2016-12-21,63.430000,63.700001,63.119999,63.540001,57.803909,17096300
2016-12-22,63.840000,64.099998,63.410000,63.549999,57.813000,22176600
2016-12-23,63.450001,63.540001,62.799999,63.240002,57.530998,12403800
2016-12-27,63.209999,64.070000,63.209999,63.279999,57.567383,11763200
2016-12-28,63.400002,63.400002,62.830002,62.990002,57.303558,14653300
2016-12-29,62.860001,63.200001,62.730000,62.900002,57.221672,10250600
2016-12-30,62.959999,62.990002,62.029999,62.139999,56.530289,25579900
2017-01-03,62.790001,62.840000,62.130001,62.580002,56.930569,20694100
2017-01-04,62.480000,62.750000,62.119999,62.299999,56.675854,21340000
2017-01-05,62.189999,62.660000,62.029999,62.299999,56.675854,24876000
2017-01-06,62.299999,63.150002,62.040001,62.840000,57.167095,19922900
2017-01-09,62.759998,63.080002,62.540001,62.639999,56.985153,20382700
2017-01-10,62.730000,63.070000,62.279999,62.619999,56.966961,18593000
2017-01-11,62.610001,63.230000,62.430000,63.189999,57.485508,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001,56.957859,20968200
2017-01-13,62.619999,62.869999,62.349998,62.700001,57.039742,19422300
2017-01-17,62.680000,62.700001,62.029999,62.529999,56.885090,20664000
2017-01-18,62.669998,62.700001,62.119999,62.500000,56.857800,19670100
2017-01-19,62.240002,62.980000,62.200001,62.299999,56.675854,18451700
2017-01-20,62.669998,62.820000,62.369999,62.740002,57.076126,30213500
2017-01-23,62.700001,63.119999,62.570000,62.959999,57.276268,23097600
2017-01-24,63.200001,63.740002,62.939999,63.520000,57.785706,24672900
2017-01-25,63.950001,64.099998,63.450001,63.680000,57.931267,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,58.468002,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,59.841690,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,59.250370,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,58.813694,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,57.840302,39671500
2017-02-02,63.250000,63.410000,62.750000,63.169998,57.467304,45827000
2017-02-03,63.500000,63.700001,63.070000,63.680000,57.931267,30301800
2017-02-06,63.500000,63.650002,63.139999,63.639999,57.894882,19796400
2017-02-07,63.740002,63.779999,63.230000,63.430000,57.703846,20277200
2017-02-08,63.570000,63.810001,63.220001,63.340000,57.621964,18096400
2017-02-09,63.520000,64.440002,63.320000,64.059998,58.276970,22644400
2017-02-10,64.250000,64.300003,63.980000,64.000000,58.222378,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,58.877380,22920100
2017-02-14,64.410004,64.720001,64.019997,64.570000,59.097046,23108400
2017-02-15,64.500000,64.570000,64.160004,64.529999,59.060429,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,59.051281,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,59.142803,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,59.023819,20655900
2017-02-22,64.330002,64.389999,64.050003,64.360001,58.904850,19292700
2017-02-23,64.419998,64.730003,64.190002,64.620003,59.142803,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,59.142803,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,58.785858,15871500
2017-02-28,64.080002,64.199997,63.759998,63.980000,58.557045,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,59.435680,26937500
2017-03-02,64.690002,64.750000,63.880001,64.010002,58.584511,24539600
2017-03-03,63.990002,64.279999,63.619999,64.250000,58.804161,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,58.822464,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,58.941448,18521000
2017-03-08,64.260002,65.080002,64.250000,64.989998,59.481430,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,59.243492,19846800
2017-03-10,65.110001,65.260002,64.750000,64.930000,59.426529,19538200
2017-03-13,65.010002,65.190002,64.570000,64.709999,59.225170,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,58.950603,14280200
2017-03-15,64.550003,64.919998,64.250000,64.750000,59.261799,24833800
2017-03-16,64.750000,64.760002,64.300003,64.639999,59.161106,20674300
2017-03-17,64.910004,65.239998,64.680000,64.870003,59.371613,49219700
2017-03-20,64.910004,65.180000,64.720001,64.930000,59.426529,14598100
2017-03-21,65.190002,65.500000,64.129997,64.209999,58.767563,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,59.518047,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,59.371613,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,59.472294,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,59.582123,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,59.756008,20080400
2017-03-29,65.120003,65.500000,64.949997,65.470001,59.920753,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,60.140415,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,60.277699,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,59.993969,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,60.158718,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,60.003136,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,60.158718,18103500
2017-04-07,65.849998,65.959999,65.440002,65.680000,60.112957,14108500
2017-04-10,65.610001,65.820000,65.360001,65.529999,59.975662,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,59.929909,18791500
2017-04-12,65.419998,65.510002,65.110001,65.230003,59.701107,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,59.444836,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,59.929909,16689300
2017-04-18,65.330002,65.709999,65.160004,65.389999,59.847527,15155600
2017-04-19,65.650002,65.750000,64.889999,65.040001,59.527210,26992800
2017-04-20,65.459999,65.750000,65.139999,65.500000,59.948204,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,60.771927,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,61.806133,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,62.163097,30242700
2017-04-26,68.080002,68.309998,67.620003,67.830002,62.080708,26190800
2017-04-27,68.150002,68.379997,67.580002,68.269997,62.483410,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,62.657318,39548800
2017-05-01,68.680000,69.550003,68.500000,69.410004,63.526806,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,63.426136,23906100
2017-05-03,69.379997,69.379997,68.709999,69.080002,63.224766,28928000
2017-05-04,69.029999,69.080002,68.639999,68.809998,62.977642,21749400
2017-05-05,68.900002,69.029999,68.489998,69.000000,63.151566,19128800
2017-05-08,68.970001,69.050003,68.419998,68.940002,63.096642,18566100
2017-05-09,68.860001,69.279999,68.680000,69.040001,63.188141,22858400
2017-05-10,68.989998,69.559998,68.919998,69.309998,63.435284,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,62.657318,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,62.584103,18714100
2017-05-15,68.139999,68.480003,67.570000,68.430000,62.629852,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,63.890934,34956000
2017-05-17,68.889999,69.099998,67.430000,67.480003,62.114410,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,62.326111,25201300
2017-05-19,67.500000,68.099998,67.430000,67.690002,62.307697,26961100
2017-05-22,67.889999,68.500000,67.500000,68.449997,63.007259,16237600
2017-05-23,68.720001,68.750000,68.379997,68.680000,63.218987,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,63.301811,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,64.084236,21854100
2017-05-26,69.800003,70.220001,69.519997,69.959999,64.397217,19827900
2017-05-30,69.790001,70.410004,69.769997,70.410004,64.811432,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,64.286743,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,64.526070,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,66.054092,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,66.532730,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,66.753639,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,66.633995,22301800
2017-06-08,72.510002,72.519997,71.500000,71.949997,66.228973,24588300
2017-06-09,72.040001,72.080002,68.589996,70.320000,64.728592,49187400
2017-06-12,69.250000,69.940002,68.129997,69.779999,64.231499,47761700
2017-06-13,70.019997,70.820000,69.959999,70.650002,65.032349,25258600
2017-06-14,70.910004,71.099998,69.430000,70.269997,64.682549,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,64.341980,26068700
2017-06-16,69.730003,70.029999,69.220001,70.000000,64.434021,48345100
2017-06-19,70.500000,70.940002,70.349998,70.870003,65.234856,23798300
